top - 05:23:20 up 14:28,  3 users,  load average: 1.91, 0.61, 0.28
    658 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc5
    659 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc6
    660 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc7
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    689 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sda1-8
    690 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    694 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
    695 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru_cache
    696 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-buf/dm-2
    697 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-conv/dm-2
    698 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-cil/dm-2
    699 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-reclaim/dm-
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-eofblocks/d
    701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-log/dm-2
    702 root      20   0       0      0      0 S   0.0   0.0   0:00.74 xfsaild/dm-2
    723 rpc       20   0   67176     20      0 S   0.0   0.0   0:00.15 rpcbind
    726 root      16  -4  141780    900    884 S   0.0   0.0   0:00.13 auditd
    728 root      16  -4   48816     88      0 S   0.0   0.0   0:00.01 sedispatch
    734 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rpciod
    735 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0
    738 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xprtiod
    755 root      20   0   50660    120      0 S   0.0   0.0   0:00.08 smartd
    756 polkitd   20   0 1631456    372      0 S   0.0   0.0   0:00.21 polkitd
    757 dbus      20   0   91824   2012   1436 S   0.0   0.1   0:00.30 dbus-daemon
    758 root      20   0  428756    168      0 S   0.0   0.0   0:00.26 sssd
    760 root      20   0   18292      8      4 S   0.0   0.0   0:00.00 mcelog
    762 avahi     20   0   85328    120      0 S   0.0   0.0   0:00.05 avahi-daemon
    764 root      20   0  463016      0      0 S   0.0   0.0   0:00.07 ModemManager
    765 libstor+  20   0   19740     36      0 S   0.0   0.0   0:00.43 lsmd
    771 avahi     20   0   85196      0      0 S   0.0   0.0   0:00.00 avahi-daemon
    784 rngd      20   0  160144     48      0 S   0.0   0.0   0:09.11 rngd
    786 root      20   0  437312    272      0 S   0.0   0.0   0:01.56 sssd_be
    790 root      20   0  506324      0      0 S   0.0   0.0   0:00.95 firewalld
    791 root      20   0  438912   2604   2220 S   0.0   0.1   0:01.96 sssd_nss
    793 root      20   0  105812   1296    832 S   0.0   0.1   0:00.95 systemd-logind
    809 root      20   0  682024    976      0 S   0.0   0.1   0:03.77 NetworkManager
    816 root      20   0  626400   1092    544 S   0.0   0.1   0:15.83 tuned
    819 root      20   0   92320      0      0 S   0.0   0.0   0:00.02 sshd
    824 root      20   0  311552      0      0 S   0.0   0.0   0:00.00 gssproxy
   1044 root      20   0  246720    256      0 S   0.0   0.0   0:00.31 crond
   1045 root      20   0   44004      8      0 S   0.0   0.0   0:00.01 atd
   1396 root      20   0  123056      0      0 S   0.0   0.0   0:00.01 login
   1403 root      20   0  100696   1164    920 S   0.0   0.1   0:00.05 systemd
   1408 root      20   0  241680      0      0 S   0.0   0.0   0:00.00 (sd-pam)
   1414 root      20   0  237596      0      0 S   0.0   0.0   0:00.69 bash
   1530 root      20   0  123056      0      0 S   0.0   0.0   0:00.01 login
   1536 root      20   0  237332      4      4 S   0.0   0.0   0:00.06 bash
   1903 root      20   0  123056      0      0 S   0.0   0.0   0:00.06 login
   1904 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker/u2:2-flush-253:0
   1909 root      20   0  237332      4      4 S   0.0   0.0   0:00.63 bash
   3258 root      20   0  242272      4      4 S   0.0   0.0   0:00.01 nano
   4389 root      20   0  237360   2112   2004 S   0.0   0.1   0:00.91 bash
   5310 root      20   0  275192    408      0 S   0.0   0.0   0:18.82 top
   7680 root      20   0       0      0      0 I   0.0   0.0   0:04.75 kworker/0:2-events
   8121 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u2:1-flush-253:0
   8130 root      20   0       0      0      0 I   0.0   0.0   0:01.30 kworker/0:0-ata_sff
   8166 root      20   0  222516   2656   2656 S   0.0   0.1   0:00.00 bash
   8169 root      20   0  222516   2856   2712 S   0.0   0.2   0:00.23 bash
   8554 root      20   0       0      0      0 R   0.0   0.0   0:00.19 kworker/0:1-events_power_ef+
   9938 root      20   0  275048   4476   3904 R   0.0   0.2   0:00.00 top
